,Zero,One,Two,Three,Four,Five,Six,Seven
159,1.0,10.0,8.0,7.0,2.0,9.0,8.0,8.0
160,5.0,10.0,5.0,9.0,5.0,10.0,5.0,9.0
161,2.0,11.0,6.0,8.0,3.0,11.0,5.0,10.0
162,2.0,8.0,9.0,5.0,3.0,8.0,8.0,7.0
163,13.0,6.0,8.0,3.0,8.0,8.0,9.0,
164,1.0,11.0,8.0,8.0,3.0,7.0,10.0,8.0
165,4.0,11.0,4.0,10.0,2.0,15.0,2.0,10.0
166,1.0,12.0,6.0,6.0,2.0,11.0,6.0,7.0
167,4.0,10.0,5.0,12.0,4.0,10.0,5.0,12.0
168,3.0,11.0,5.0,6.0,4.0,11.0,4.0,8.0
169,2.0,10.0,6.0,8.0,5.0,9.0,4.0,13.0
170,3.0,12.0,4.0,4.0,7.0,9.0,3.0,9.0
171,2.0,12.0,5.0,10.0,4.0,8.0,7.0,10.0
172,12.0,7.0,6.0,2.0,9.0,8.0,7.0,
173,3.0,12.0,4.0,10.0,4.0,10.0,5.0,10.0
174,3.0,12.0,4.0,7.0,6.0,9.0,4.0,10.0
175,2.0,9.0,8.0,10.0,1.0,12.0,6.0,11.0
176,5.0,13.0,8.0,12.0,4.0,15.0,7.0,12.0
177,4.0,8.0,5.0,8.0,6.0,8.0,3.0,12.0
178,3.0,12.0,4.0,9.0,3.0,11.0,5.0,8.0
179,1.0,12.0,6.0,7.0,3.0,10.0,6.0,9.0
180,1.0,9.0,9.0,7.0,3.0,8.0,8.0,10.0
181,1.0,13.0,5.0,7.0,6.0,8.0,5.0,12.0
182,2.0,14.0,4.0,9.0,2.0,13.0,5.0,8.0
183,1.0,6.0,12.0,1.0,2.0,11.0,6.0,8.0
184,2.0,11.0,6.0,7.0,3.0,8.0,8.0,6.0
185,3.0,8.0,5.0,11.0,3.0,6.0,7.0,9.0
186,2.0,10.0,5.0,5.0,4.0,6.0,7.0,5.0
187,4.0,11.0,4.0,12.0,3.0,12.0,4.0,11.0
188,1.0,12.0,6.0,7.0,3.0,9.0,7.0,8.0
189,1.0,14.0,4.0,3.0,4.0,9.0,6.0,4.0
190,1.0,11.0,7.0,6.0,2.0,11.0,6.0,8.0
191,3.0,12.0,5.0,8.0,8.0,6.0,6.0,12.0
192,3.0,8.0,8.0,8.0,2.0,9.0,8.0,7.0
193,1.0,13.0,5.0,2.0,2.0,13.0,4.0,4.0
194,11.0,8.0,9.0,2.0,9.0,8.0,11.0,
195,2.0,12.0,5.0,5.0,2.0,12.0,5.0,5.0
196,3.0,13.0,3.0,10.0,5.0,11.0,3.0,12.0
197,4.0,12.0,3.0,8.0,4.0,12.0,3.0,8.0
198,3.0,11.0,5.0,11.0,3.0,10.0,6.0,10.0
199,1.0,11.0,7.0,7.0,1.0,13.0,5.0,9.0
200,3.0,8.0,6.0,10.0,3.0,8.0,6.0,10.0
201,1.0,10.0,8.0,7.0,2.0,12.0,5.0,11.0
202,2.0,9.0,8.0,5.0,5.0,7.0,7.0,9.0
203,3.0,13.0,3.0,4.0,6.0,9.0,4.0,6.0
204,4.0,11.0,4.0,5.0,6.0,9.0,4.0,7.0
205,3.0,10.0,6.0,6.0,3.0,11.0,5.0,7.0
206,4.0,19.0,13.0,9.0,4.0,19.0,13.0,9.0
207,1.0,10.0,8.0,5.0,2.0,10.0,7.0,7.0
208,6.0,10.0,3.0,10.0,4.0,12.0,3.0,8.0
209,1.0,10.0,8.0,6.0,2.0,13.0,4.0,11.0
210,4.0,9.0,6.0,8.0,5.0,9.0,5.0,10.0
211,4.0,9.0,6.0,11.0,1.0,11.0,7.0,7.0
212,3.0,9.0,7.0,7.0,3.0,10.0,6.0,8.0
213,4.0,9.0,6.0,8.0,5.0,10.0,4.0,11.0
214,11.0,8.0,3.0,2.0,12.0,5.0,8.0,
215,3.0,7.0,9.0,8.0,1.0,9.0,9.0,6.0
216,2.0,8.0,9.0,8.0,2.0,11.0,6.0,11.0
217,2.0,9.0,8.0,7.0,4.0,8.0,7.0,10.0
218,1.0,11.0,7.0,4.0,3.0,10.0,6.0,7.0
219,5.0,9.0,5.0,8.0,6.0,7.0,6.0,8.0
220,1.0,12.0,6.0,6.0,1.0,13.0,5.0,7.0
221,1.0,11.0,7.0,5.0,2.0,10.0,7.0,6.0
222,7.0,11.0,4.0,4.0,7.0,7.0,12.0,
223,4.0,13.0,2.0,9.0,4.0,11.0,4.0,7.0
224,2.0,9.0,8.0,7.0,1.0,11.0,7.0,7.0
225,2.0,11.0,6.0,4.0,4.0,9.0,6.0,6.0
226,1.0,10.0,8.0,4.0,3.0,9.0,7.0,7.0
227,1.0,9.0,9.0,9.0,1.0,9.0,9.0,9.0
228,2.0,13.0,4.0,5.0,4.0,11.0,4.0,7.0
229,1.0,9.0,7.0,10.0,2.0,9.0,6.0,12.0
230,3.0,12.0,4.0,6.0,4.0,12.0,3.0,8.0
231,2.0,10.0,7.0,6.0,4.0,9.0,6.0,9.0
232,1.0,7.0,9.0,8.0,2.0,9.0,6.0,12.0
233,2.0,11.0,6.0,6.0,3.0,12.0,4.0,9.0
234,2.0,9.0,8.0,6.0,4.0,8.0,7.0,9.0
235,1.0,11.0,8.0,9.0,2.0,11.0,7.0,11.0
236,1.0,12.0,6.0,10.0,1.0,12.0,6.0,10.0
237,2.0,21.0,11.0,16.0,4.0,22.0,8.0,21.0
238,2.0,10.0,8.0,7.0,3.0,10.0,7.0,9.0
239,2.0,6.0,11.0,4.0,4.0,9.0,6.0,11.0
240,1.0,6.0,12.0,6.0,1.0,10.0,8.0,10.0
241,1.0,9.0,9.0,4.0,1.0,11.0,7.0,6.0
242,2.0,11.0,6.0,7.0,2.0,10.0,7.0,6.0
243,4.0,12.0,3.0,11.0,3.0,11.0,5.0,8.0
244,4.0,11.0,5.0,8.0,6.0,10.0,4.0,11.0
245,2.0,11.0,6.0,5.0,6.0,8.0,5.0,10.0
246,3.0,8.0,8.0,7.0,4.0,10.0,5.0,11.0
247,5.0,11.0,3.0,10.0,6.0,7.0,6.0,8.0
248,4.0,10.0,5.0,7.0,7.0,10.0,2.0,13.0
249,12.0,12.0,4.0,16.0,12.0,12.0,4.0,16.0
250,1.0,11.0,7.0,5.0,13.0,6.0,5.0,
251,1.0,10.0,8.0,8.0,1.0,10.0,8.0,8.0
252,10.0,9.0,6.0,2.0,9.0,8.0,9.0,
253,1.0,7.0,11.0,8.0,12.0,7.0,11.0,
254,1.0,7.0,11.0,6.0,12.0,7.0,9.0,
255,8.0,11.0,7.0,1.0,10.0,8.0,11.0,
256,1.0,6.0,10.0,9.0,7.0,10.0,8.0,
257,1.0,1.0,1.0,,,,,
258,3.0,13.0,3.0,11.0,2.0,13.0,4.0,9.0
259,3.0,14.0,2.0,5.0,5.0,12.0,2.0,7.0
260,2.0,4.0,11.0,8.0,10.0,7.0,10.0,
261,1.0,7.0,11.0,9.0,1.0,9.0,9.0,11.0
262,2.0,10.0,7.0,5.0,1.0,13.0,5.0,6.0
263,2.0,13.0,15.0,11.0,4.0,10.0,16.0,12.0
264,1.0,6.0,8.0,11.0,7.0,8.0,10.0,
265,2.0,8.0,11.0,9.0,1.0,11.0,9.0,10.0
266,1.0,8.0,10.0,7.0,10.0,9.0,7.0,
267,1.0,9.0,9.0,10.0,13.0,6.0,12.0,
268,1.0,10.0,8.0,5.0,2.0,11.0,6.0,8.0
269,3.0,12.0,4.0,9.0,4.0,12.0,3.0,11.0
270,1.0,9.0,9.0,9.0,1.0,8.0,10.0,8.0
271,4.0,8.0,5.0,8.0,6.0,7.0,4.0,11.0
272,1.0,7.0,11.0,6.0,1.0,11.0,7.0,10.0
273,1.0,13.0,5.0,6.0,3.0,9.0,7.0,6.0
274,2.0,5.0,10.0,7.0,2.0,9.0,6.0,11.0
275,2.0,6.0,7.0,10.0,2.0,8.0,5.0,12.0
276,5.0,6.0,12.0,1.0,5.0,5.0,14.0,
277,3.0,10.0,6.0,6.0,3.0,12.0,4.0,8.0
278,4.0,6.0,6.0,10.0,3.0,9.0,4.0,11.0
279,2.0,8.0,9.0,4.0,4.0,10.0,5.0,10.0
280,4.0,8.0,8.0,10.0,1.0,10.0,9.0,6.0
281,2.0,8.0,9.0,4.0,2.0,10.0,7.0,6.0
282,2.0,9.0,8.0,4.0,5.0,8.0,6.0,9.0
283,1.0,6.0,6.0,12.0,1.0,6.0,6.0,12.0
284,2.0,7.0,8.0,9.0,2.0,5.0,10.0,7.0
285,2.0,5.0,8.0,9.0,2.0,5.0,8.0,9.0
286,2.0,10.0,7.0,11.0,2.0,8.0,9.0,9.0
287,1.0,9.0,9.0,10.0,11.0,8.0,10.0,
288,1.0,11.0,7.0,11.0,1.0,12.0,6.0,12.0
289,2.0,11.0,6.0,5.0,2.0,12.0,5.0,6.0
290,3.0,8.0,8.0,8.0,3.0,9.0,7.0,9.0
291,2.0,9.0,8.0,7.0,2.0,11.0,6.0,9.0
292,4.0,11.0,4.0,6.0,5.0,11.0,3.0,8.0
293,2.0,5.0,8.0,9.0,2.0,7.0,6.0,11.0
294,3.0,10.0,6.0,5.0,6.0,9.0,4.0,10.0
295,2.0,6.0,9.0,9.0,1.0,8.0,8.0,9.0
296,1.0,15.0,3.0,7.0,3.0,10.0,6.0,6.0
297,3.0,11.0,4.0,10.0,5.0,7.0,6.0,10.0
298,2.0,11.0,6.0,6.0,2.0,12.0,5.0,7.0
299,14.0,5.0,3.0,1.0,13.0,5.0,4.0,
300,4.0,12.0,3.0,10.0,2.0,12.0,5.0,6.0
301,1.0,8.0,10.0,8.0,1.0,11.0,7.0,11.0
302,1.0,13.0,5.0,7.0,5.0,8.0,6.0,10.0
303,4.0,12.0,4.0,7.0,8.0,9.0,3.0,12.0
304,2.0,11.0,6.0,9.0,2.0,13.0,4.0,11.0
305,2.0,10.0,7.0,10.0,2.0,8.0,9.0,8.0
306,3.0,9.0,7.0,9.0,3.0,12.0,4.0,12.0
307,5.0,10.0,4.0,10.0,5.0,11.0,3.0,11.0
308,5.0,18.0,12.0,8.0,7.0,19.0,9.0,13.0
309,3.0,11.0,5.0,10.0,4.0,9.0,6.0,10.0
310,1.0,10.0,8.0,5.0,2.0,10.0,7.0,7.0
311,4.0,11.0,4.0,10.0,5.0,9.0,5.0,10.0
312,2.0,11.0,6.0,9.0,4.0,9.0,6.0,11.0
313,2.0,12.0,5.0,5.0,2.0,15.0,2.0,8.0
314,2.0,11.0,6.0,8.0,5.0,9.0,5.0,12.0
315,2.0,13.0,4.0,12.0,2.0,13.0,4.0,12.0
316,2.0,14.0,3.0,5.0,7.0,8.0,4.0,9.0
317,1.0,11.0,7.0,5.0,3.0,11.0,5.0,9.0
318,3.0,12.0,4.0,9.0,5.0,8.0,6.0,9.0
319,2.0,12.0,5.0,7.0,3.0,12.0,4.0,9.0
320,1.0,12.0,6.0,11.0,2.0,10.0,7.0,11.0
321,1.0,8.0,10.0,8.0,1.0,8.0,10.0,8.0
322,4.0,9.0,6.0,8.0,3.0,11.0,5.0,8.0
323,10.0,9.0,7.0,3.0,9.0,7.0,12.0,
324,5.0,10.0,8.0,1.0,7.0,7.0,12.0,
325,3.0,21.0,11.0,8.0,5.0,22.0,8.0,13.0
326,8.0,11.0,5.0,2.0,10.0,7.0,11.0,
327,1.0,9.0,9.0,10.0,13.0,6.0,12.0,
328,1.0,9.0,8.0,9.0,2.0,9.0,7.0,11.0
329,6.0,7.0,2.0,13.0,4.0,8.0,3.0,10.0
330,2.0,9.0,8.0,10.0,1.0,9.0,9.0,8.0
331,3.0,9.0,7.0,8.0,3.0,10.0,6.0,9.0
332,2.0,12.0,5.0,8.0,4.0,12.0,3.0,12.0
333,4.0,11.0,3.0,10.0,6.0,9.0,3.0,12.0
334,4.0,7.0,5.0,9.0,5.0,7.0,4.0,11.0
335,4.0,9.0,4.0,8.0,7.0,6.0,4.0,11.0
336,1.0,9.0,9.0,10.0,11.0,8.0,10.0,
337,3.0,11.0,3.0,12.0,5.0,3.0,9.0,8.0
338,2.0,7.0,10.0,8.0,1.0,10.0,8.0,9.0
339,9.0,10.0,9.0,11.0,8.0,11.0,,
340,2.0,9.0,7.0,9.0,3.0,9.0,6.0,11.0
341,2.0,11.0,6.0,8.0,3.0,10.0,6.0,9.0
342,3.0,10.0,6.0,12.0,3.0,10.0,6.0,12.0
343,1.0,8.0,9.0,9.0,1.0,10.0,7.0,11.0
344,3.0,9.0,7.0,8.0,4.0,9.0,6.0,10.0
345,2.0,7.0,8.0,9.0,2.0,6.0,9.0,8.0
346,1.0,9.0,7.0,9.0,3.0,5.0,9.0,9.0
347,2.0,10.0,5.0,9.0,5.0,6.0,6.0,11.0
348,2.0,8.0,9.0,8.0,3.0,6.0,10.0,8.0
349,4.0,7.0,8.0,4.0,6.0,9.0,4.0,10.0
350,3.0,11.0,5.0,7.0,3.0,12.0,4.0,8.0
351,7.0,10.0,8.0,1.0,5.0,11.0,8.0,
352,1.0,11.0,9.0,9.0,1.0,9.0,11.0,7.0
353,2.0,9.0,8.0,8.0,3.0,10.0,6.0,11.0
354,10.0,7.0,10.0,2.0,7.0,8.0,11.0,
355,3.0,10.0,6.0,5.0,3.0,9.0,7.0,4.0
356,2.0,8.0,7.0,10.0,2.0,7.0,8.0,9.0
357,2.0,11.0,6.0,8.0,3.0,10.0,6.0,9.0
358,1.0,7.0,9.0,8.0,2.0,5.0,10.0,8.0
359,3.0,11.0,5.0,9.0,5.0,8.0,6.0,10.0
360,7.0,11.0,6.0,2.0,8.0,8.0,11.0,
361,2.0,6.0,10.0,4.0,5.0,7.0,6.0,11.0
362,4.0,12.0,5.0,7.0,4.0,12.0,5.0,7.0
363,2.0,13.0,4.0,6.0,5.0,9.0,5.0,8.0
364,3.0,11.0,5.0,8.0,2.0,13.0,4.0,8.0
365,2.0,9.0,8.0,4.0,3.0,11.0,5.0,8.0
366,2.0,9.0,6.0,8.0,5.0,8.0,4.0,13.0
367,1.0,10.0,8.0,6.0,1.0,9.0,9.0,5.0
368,1.0,4.0,11.0,7.0,1.0,7.0,8.0,10.0
369,5.0,10.0,4.0,11.0,4.0,11.0,4.0,10.0
370,2.0,4.0,7.0,9.0,3.0,4.0,6.0,11.0
371,6.0,8.0,6.0,8.0,3.0,12.0,5.0,6.0
372,1.0,4.0,12.0,5.0,2.0,6.0,9.0,9.0
373,1.0,7.0,11.0,7.0,1.0,9.0,9.0,9.0
374,2.0,8.0,9.0,8.0,2.0,10.0,7.0,10.0
375,5.0,12.0,3.0,12.0,4.0,10.0,6.0,8.0
376,2.0,8.0,9.0,6.0,4.0,8.0,7.0,10.0
377,3.0,9.0,7.0,6.0,4.0,10.0,5.0,9.0
378,4.0,9.0,6.0,8.0,5.0,9.0,5.0,10.0
379,11.0,8.0,6.0,3.0,9.0,7.0,10.0,
380,2.0,13.0,15.0,12.0,1.0,11.0,18.0,8.0
381,3.0,13.0,3.0,6.0,6.0,10.0,3.0,9.0
382,3.0,8.0,6.0,9.0,4.0,9.0,4.0,12.0
383,3.0,8.0,7.0,8.0,4.0,8.0,6.0,10.0
384,2.0,7.0,10.0,5.0,1.0,12.0,6.0,8.0
385,3.0,7.0,9.0,6.0,4.0,9.0,6.0,10.0
386,2.0,8.0,9.0,9.0,1.0,9.0,9.0,8.0
387,2.0,10.0,7.0,10.0,2.0,10.0,7.0,10.0
388,3.0,14.0,2.0,5.0,4.0,12.0,3.0,5.0
389,4.0,10.0,5.0,6.0,6.0,9.0,4.0,9.0
390,2.0,9.0,6.0,12.0,1.0,10.0,6.0,11.0
391,2.0,12.0,5.0,8.0,6.0,7.0,6.0,11.0
392,4.0,10.0,5.0,8.0,6.0,8.0,5.0,10.0
393,3.0,11.0,5.0,7.0,5.0,9.0,5.0,9.0
394,3.0,9.0,5.0,10.0,4.0,7.0,6.0,10.0
395,2.0,8.0,9.0,8.0,13.0,6.0,9.0,
396,1.0,12.0,6.0,9.0,4.0,9.0,6.0,12.0
397,3.0,8.0,8.0,9.0,2.0,11.0,6.0,10.0
398,3.0,8.0,8.0,10.0,2.0,11.0,6.0,11.0
399,3.0,8.0,8.0,8.0,3.0,11.0,5.0,11.0
400,2.0,11.0,6.0,9.0,4.0,11.0,4.0,13.0
401,3.0,7.0,9.0,9.0,2.0,11.0,6.0,11.0
402,2.0,9.0,8.0,9.0,1.0,14.0,4.0,12.0
403,3.0,8.0,8.0,9.0,2.0,12.0,5.0,11.0
404,9.0,11.0,10.0,17.0,7.0,13.0,10.0,15.0
405,2.0,12.0,6.0,6.0,5.0,8.0,7.0,8.0
406,1.0,10.0,8.0,6.0,1.0,12.0,6.0,8.0
407,3.0,13.0,3.0,5.0,5.0,13.0,1.0,9.0
408,1.0,12.0,6.0,9.0,1.0,10.0,8.0,7.0
409,3.0,10.0,6.0,6.0,5.0,9.0,5.0,9.0
410,4.0,8.0,7.0,7.0,3.0,12.0,4.0,9.0
411,1.0,11.0,7.0,7.0,3.0,9.0,7.0,9.0
412,1.0,1.0,1.0,,,,,
413,7.0,20.0,5.0,20.0,5.0,20.0,7.0,16.0
414,3.0,8.0,8.0,5.0,1.0,14.0,4.0,7.0
415,3.0,9.0,7.0,3.0,2.0,14.0,3.0,6.0
